TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25121700032,172512170012,TT020,,2025-12-17 11:23:14,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_112232_CH01_0031_172512170012.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_112403_CH01_0032_172512170012.jpg,,,0,2025-12-17 12:00:54,,,17.0,,29100.0,外购打包块
25121700034,352512170028,桂B17131,2025-12-17 11:25:15,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_112452_CH01_0034_352512170028.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_112546_CH01_0039_352512170028.jpg,,,,,,,1,2025-12-17 12:00:54,2026-01-06 11:12:17,22.0,,17950.0,,废钢
25121700035,352512170046,桂B70008,2025-12-17 09:56:12,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_095552_CH01_0028_352512170046.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_095642_CH01_0033_352512170046.jpg,,,,,,,0,2025-12-17 12:00:54,,22.0,,30250.0,,工业液氧
25121700036,352512170050,桂BB8290,2025-12-17 09:31:16,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_093053_CH01_0024_352512170050.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_093150_CH01_0029_352512170050.jpg,,,,,,,0,2025-12-17 12:00:54,,22.0,,23300.0,,液氮
25121700033,342512170050,桂BL6580,2025-12-17 10:52:44,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_105235_CH01_0025_342512170050.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_105300_CH01_0026_342512170050.jpg,,,,,,,0,2025-12-17 12:00:54,,17.0,,15100.0,,镁碳砖
25121700030,222512170012,陕ADJ306,,2025-12-17 09:14:58,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_091309_CH01_0023_222512170012.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_091548_CH01_0028_222512170012.jpg,,,0,2025-12-17 11:40:54,,,22.0,,49250.0,废钢
25121700029,222512170011,桂BK3675,,2025-12-17 09:12:14,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_091153_CH01_0021_222512170011.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_091249_CH01_0027_222512170011.jpg,,,1,2025-12-17 11:40:54,2026-01-06 11:12:21,,22.0,,49000.0,氨水
25121700028,172512170007,桂BV0617,2025-12-17 11:16:21,2025-12-17 09:59:06,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_111549_CH01_0029_172512170007.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_111814_CH01_0030_172512170007.jpg,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_095830_CH01_0019_172512170007.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_100016_CH01_0019_172512170007.jpg,,,1,2025-12-17 11:40:54,2026-01-06 11:12:23,17.0,17.0,10950.0,27850.0,废钢
25121700031,342512170044,桂BL7205,2025-12-17 11:01:56,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_110136_CH01_0028_342512170044.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_110217_CH01_0029_342512170044.jpg,,,,,,,0,2025-12-17 11:40:54,,17.0,,15700.0,,预熔中空中包保温剂
25121700027,352512170039,桂BJ9758,2025-12-17 08:51:12,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_085037_CH01_0017_352512170039.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_085144_CH01_0021_352512170039.jpg,,,,,,,0,2025-12-17 11:20:53,,22.0,,22450.0,,工业液氧
25121700023,172512170009,TT020,,2025-12-17 10:28:35,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_102725_CH01_0023_172512170009.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_102951_CH01_0023_172512170009.jpg,,,0,2025-12-17 11:20:53,,,17.0,,31750.0,外购打包块
25121700024,172512170010,TT020,,2025-12-17 10:56:50,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_105418_CH01_0026_172512170010.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_105741_CH01_0027_172512170010.jpg,,,0,2025-12-17 11:20:53,,,17.0,,31350.0,外购打包块
25121700025,222512170008,川AGP379,2025-12-17 10:59:02,2025-12-17 08:22:27,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_105807_CH01_0027_222512170008.jpg,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_082144_CH01_0013_222512170008.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_082618_CH01_0016_222512170008.jpg,,,1,2025-12-17 11:20:53,2026-01-06 11:12:16,17.0,22.0,17600.0,65650.0,废钢
25121700026,352512170038,桂BA2907,2025-12-17 08:00:37,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_080016_CH01_0011_352512170038.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_080107_CH01_0014_352512170038.jpg,,,,,,,1,2025-12-17 11:20:53,2026-01-06 11:12:18,22.0,,16700.0,,热轧平整废卷
25121700022,352512170036,桂BZ9712,2025-12-17 08:20:28,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_082005_CH01_0012_352512170036.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_082105_CH01_0015_352512170036.jpg,,,,,,,0,2025-12-17 11:00:53,,22.0,,23000.0,,液氮
25121700021,222512170010,贵JB4281,2025-12-17 10:31:52,2025-12-17 08:53:23,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_103034_CH01_0024_222512170010.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_103524_CH01_0024_222512170010.jpg,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_085244_CH01_0018_222512170010.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_085622_CH01_0022_222512170010.jpg,,,1,2025-12-17 11:00:53,2026-01-06 11:12:26,17.0,22.0,17550.0,50250.0,废钢
25121700020,222512170007,渝DJ5331,,2025-12-17 07:58:42,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_075754_CH01_0009_222512170007.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_075957_CH01_0013_222512170007.jpg,,,1,2025-12-17 11:00:53,2026-01-06 11:12:27,,22.0,,87050.0,废钢
25121700018,222512170003,渝DD6632,,2025-12-17 07:50:04,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_074920_CH01_0005_222512170003.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_075057_CH01_0006_222512170003.jpg,,,1,2025-12-17 11:00:53,2026-01-06 11:12:27,,22.0,,76750.0,废钢
25121700019,222512170006,渝DG7755,,2025-12-17 07:56:23,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_075511_CH01_0008_222512170006.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_075759_CH01_0012_222512170006.jpg,,,0,2025-12-17 11:00:53,,,22.0,,71600.0,废钢
25121700016,222512170009,桂BK2908,2025-12-17 10:10:44,2025-12-17 08:49:46,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_101021_CH01_0021_222512170009.jpg,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_084926_CH01_0016_222512170009.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_085144_CH01_0021_222512170009.jpg,,,1,2025-12-17 10:40:52,2026-01-06 11:12:21,17.0,22.0,17250.0,49450.0,氨水
25121700015,172512170008,TT020,,2025-12-17 10:02:21,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_100143_CH01_0020_172512170008.jpg,,,,0,2025-12-17 10:40:52,,,17.0,,30600.0,外购打包块
25121700014,172512170004,桂BG6350,2025-12-17 10:13:54,2025-12-17 08:07:26,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_101327_CH01_0022_172512170004.jpg,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_080657_CH01_0006_172512170004.jpg,,,,1,2025-12-17 10:40:52,2026-01-06 11:12:21,17.0,17.0,12450.0,32400.0,柴油
25121700017,342512170037,桂BL6580,2025-12-17 09:53:44,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_095327_CH01_0018_342512170037.jpg,,,,,,,,0,2025-12-17 10:40:52,,17.0,,15100.0,,高级精炼引流剂
25121700013,352512170025,桂BX7253,2025-12-17 08:44:06,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_084333_CH01_0015_352512170025.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_084447_CH01_0019_352512170025.jpg,,,,,,,1,2025-12-17 10:20:52,2026-01-06 11:12:24,22.0,,15200.0,,废钢
25121700012,222512170005,桂B10656,,2025-12-17 07:53:32,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_075247_CH01_0007_222512170005.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_075448_CH01_0009_222512170005.jpg,,,0,2025-12-17 10:20:52,,,22.0,,50450.0,废钢
25121700011,172512170003,桂NB7601,2025-12-17 09:46:55,2025-12-17 08:04:36,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_094628_CH01_0016_172512170003.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_094911_CH01_0016_172512170003.jpg,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_080359_CH01_0005_172512170003.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_080519_CH01_0005_172512170003.jpg,,,1,2025-12-17 10:20:52,2026-01-06 11:12:26,17.0,17.0,7650.0,12450.0,柴油
25121700010,172512170002,桂BG1230,2025-12-17 09:43:11,2025-12-17 08:00:42,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_094236_CH01_0015_172512170002.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_094611_CH01_0015_172512170002.jpg,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_075949_CH01_0003_172512170002.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_080140_CH01_0003_172512170002.jpg,,,1,2025-12-17 10:20:52,2026-01-06 11:12:21,17.0,17.0,12450.0,19150.0,柴油
25121700008,012512170049,桂AAD962,2025-12-17 08:02:20,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_080158_CH01_0004_012512170049.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_080251_CH01_0004_012512170049.jpg,,,,,,,1,2025-12-17 10:00:52,2026-01-06 11:12:16,17.0,,17750.0,,机头电除尘灰
25121700009,222512170002,桂BL2629,2025-12-17 09:40:43,2025-12-17 07:48:13,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_094009_CH01_0014_222512170002.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_094213_CH01_0014_222512170002.jpg,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_074748_CH01_0004_222512170002.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_074843_CH01_0004_222512170002.jpg,,,1,2025-12-17 10:00:52,2026-01-06 11:12:22,17.0,22.0,25500.0,117100.0,废钢
25121700004,222512170004,晋M53332,,2025-12-17 07:51:40,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_075120_CH01_0006_222512170004.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_075219_CH01_0007_222512170004.jpg,,,1,2025-12-17 09:40:52,2026-01-06 11:12:27,,22.0,,50700.0,废钢
25121700007,342512170023,桂BL2573,2025-12-17 08:41:14,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_084059_CH01_0010_342512170023.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_084132_CH01_0010_342512170023.jpg,,,,,,,0,2025-12-17 09:40:52,,17.0,,15500.0,,增碳剂
25121700005,342512170021,桂BL6580,2025-12-17 08:55:44,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_085531_CH01_0011_342512170021.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_085603_CH01_0011_342512170021.jpg,,,,,,,0,2025-12-17 09:40:52,,17.0,,15100.0,,富锰渣
25121700006,342512170022,桂BL7521,2025-12-17 09:00:43,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_090025_CH01_0012_342512170022.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_090104_CH01_0012_342512170022.jpg,,,,,,,0,2025-12-17 09:40:52,,17.0,,15600.0,,富锰渣
25121700003,172512170006,桂BL3766,,2025-12-17 08:34:51,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_083422_CH01_0009_172512170006.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_083522_CH01_0009_172512170006.jpg,,,1,2025-12-17 09:00:51,2026-01-06 11:12:22,,17.0,,56300.0,中厚板材
25121700002,222512170001,桂BZ9285,,2025-12-17 06:00:38,,,,,D:\AlarmCaptures\22\1\2025\12\17\selected\22_1_20251217_060014_CH01_0002_222512170001.jpg,D:\AlarmCaptures\22\2\2025\12\17\selected\22_2_20251217_060126_CH01_0002_222512170001.jpg,,,1,2025-12-17 06:20:50,2026-01-06 11:12:25,,22.0,,38800.0,剪切废钢
25121700001,172512170001,桂BZ9285,,2025-12-17 00:54:13,,,,,D:\AlarmCaptures\17\1\2025\12\17\selected\17_1_20251217_005339_CH01_0002_172512170001.jpg,D:\AlarmCaptures\17\2\2025\12\17\selected\17_2_20251217_005509_CH01_0002_172512170001.jpg,,,1,2025-12-17 01:20:49,2026-01-06 11:12:25,,17.0,,46550.0,剪切废钢
25121600088,352512160100,桂B28112,2025-12-16 21:42:41,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_214220_CH01_0084_352512160100.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_214310_CH01_0107_352512160100.jpg,,,,,,,0,2025-12-16 23:40:48,,22.0,,22950.0,,工业液氧
25121600087,172512160017,TT018,,2025-12-16 22:47:42,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_224720_CH01_0065_172512160017.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_224812_CH01_0069_172512160017.jpg,,,1,2025-12-16 23:20:47,2026-01-06 11:12:16,,17.0,,56450.0,取样包块
25121600086,172512160016,TT020,,2025-12-16 22:43:10,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_224108_CH01_0064_172512160016.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_224402_CH01_0068_172512160016.jpg,,,0,2025-12-16 23:20:47,,,17.0,,36900.0,剪切废钢
25121600085,352512160099,桂BA0379,2025-12-16 20:49:50,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_204930_CH01_0083_352512160099.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_205017_CH01_0106_352512160099.jpg,,,,,,,1,2025-12-16 22:20:44,2026-01-06 11:12:18,22.0,,15700.0,,中厚板材
25121600084,352512160097,桂E27123,2025-12-16 19:10:11,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_190922_CH01_0082_352512160097.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_191043_CH01_0105_352512160097.jpg,,,,,,,0,2025-12-16 21:40:42,,22.0,,20700.0,,液氩
25121600083,172512160015,桂J79721,2025-12-16 10:32:14,2025-12-16 20:26:02,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_103121_CH01_0039_172512160015.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_103255_CH01_0048_172512160015.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_202427_CH01_0062_172512160015.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_202658_CH01_0066_172512160015.jpg,,,1,2025-12-16 21:00:40,2026-01-06 11:12:26,22.0,17.0,17700.0,53950.0,烧结硫酸铵
25121600082,172512160014,桂BV6735,,2025-12-16 19:49:47,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_194923_CH01_0061_172512160014.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_195018_CH01_0065_172512160014.jpg,,,1,2025-12-16 20:20:39,2026-01-06 11:12:23,,17.0,,58600.0,中厚板材
25121600080,352512160084,桂E10525,2025-12-16 17:50:49,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_175030_CH01_0080_352512160084.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_175121_CH01_0103_352512160084.jpg,,,,,,,1,2025-12-16 20:00:38,2026-01-06 11:12:25,22.0,,32400.0,,食品氮
25121600081,352512160087,桂E27787,2025-12-16 18:05:34,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_180513_CH01_0081_352512160087.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_180606_CH01_0104_352512160087.jpg,,,,,,,0,2025-12-16 20:00:38,,22.0,,21350.0,,工业液氧
25121600079,172512160013,TT020,,2025-12-16 19:26:26,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_192533_CH01_0060_172512160013.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_192752_CH01_0064_172512160013.jpg,,,0,2025-12-16 20:00:38,,,17.0,,37550.0,切割废钢
25121600078,172512160012,桂BF3795,2025-12-16 17:42:28,2025-12-16 19:20:29,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_174154_CH01_0079_172512160012.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_174314_CH01_0102_172512160012.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_191957_CH01_0059_172512160012.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_192132_CH01_0063_172512160012.jpg,,,1,2025-12-16 19:40:37,2026-01-06 11:12:21,22.0,17.0,18500.0,53600.0,中厚板材
25121600077,352512160082,湘L48298,2025-12-16 16:50:17,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_164934_CH01_0073_352512160082.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_165055_CH01_0095_352512160082.jpg,,,,,,,0,2025-12-16 19:20:36,,22.0,,21700.0,,液氩
25121600075,352512160080,桂BZ9712,2025-12-16 16:19:42,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_161917_CH01_0069_352512160080.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_162017_CH01_0090_352512160080.jpg,,,,,,,0,2025-12-16 18:40:34,,22.0,,29350.0,,液氮
25121600076,352512160081,桂E10066,2025-12-16 16:23:15,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_162252_CH01_0070_352512160081.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_162352_CH01_0091_352512160081.jpg,,,,,,,0,2025-12-16 18:40:34,,22.0,,21900.0,,工业液氧
25121600074,222512160040,川AJE698,2025-12-16 18:00:45,2025-12-16 16:45:22,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_175936_CH01_0058_222512160040.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_180220_CH01_0061_222512160040.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_164432_CH01_0071_222512160040.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_164633_CH01_0094_222512160040.jpg,,,1,2025-12-16 18:40:34,2026-01-06 11:12:16,17.0,22.0,16650.0,67650.0,废钢
25121600073,222512160037,桂BK8628,,2025-12-16 15:03:34,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_150146_CH01_0065_222512160037.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_150426_CH01_0083_222512160037.jpg,,,0,2025-12-16 18:20:33,,,22.0,,51000.0,废钢
25121600072,222512160039,渝DQ1105,,2025-12-16 15:39:51,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_153929_CH01_0068_222512160039.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_154138_CH01_0088_222512160039.jpg,,,0,2025-12-16 18:00:33,,,22.0,,86650.0,废钢
25121600069,352512160038,桂BL7167,2025-12-16 17:12:44,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_171227_CH01_0074_352512160038.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_171316_CH01_0096_352512160038.jpg,,,,,,,1,2025-12-16 17:40:32,2026-01-06 11:12:22,22.0,,18300.0,,中厚板材
25121600071,352512160075,桂BJ9758,2025-12-16 15:14:55,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_151433_CH01_0067_352512160075.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_151529_CH01_0085_352512160075.jpg,,,,,,,0,2025-12-16 17:40:32,,22.0,,25500.0,,工业液氧
25121600070,352512160074,桂BA1181,2025-12-16 14:55:01,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_145329_CH01_0064_352512160074.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_145536_CH01_0082_352512160074.jpg,,,,,,,1,2025-12-16 17:40:32,2026-01-06 11:12:18,22.0,,23000.0,,工业液氧
25121600068,222512160038,桂BG7507,,2025-12-16 15:10:35,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_151016_CH01_0066_222512160038.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_151122_CH01_0084_222512160038.jpg,,,1,2025-12-16 17:20:31,2026-01-06 11:12:21,,22.0,,50750.0,废钢
25121600063,172512160009,桂BY5572,2025-12-16 16:04:01,2025-12-16 14:20:38,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_160330_CH01_0056_172512160009.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_160449_CH01_0059_172512160009.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_142002_CH01_0041_172512160009.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_142125_CH01_0044_172512160009.jpg,,,1,2025-12-16 16:40:29,2026-01-06 11:12:24,17.0,17.0,10800.0,20250.0,废钢
25121600064,172512160011,TT020,,2025-12-16 16:07:08,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_160606_CH01_0057_172512160011.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_160759_CH01_0060_172512160011.jpg,,,0,2025-12-16 16:40:29,,,17.0,,40650.0,生铁切割加工
25121600065,222512160032,晋M95109,,2025-12-16 14:11:24,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_141049_CH01_0055_222512160032.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_141202_CH01_0070_222512160032.jpg,,,0,2025-12-16 16:40:29,,,22.0,,50600.0,废钢
25121600066,222512160036,桂B27190,,2025-12-16 14:19:44,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_141904_CH01_0059_222512160036.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_142024_CH01_0076_222512160036.jpg,,,1,2025-12-16 16:40:29,2026-01-06 11:12:17,,22.0,,51150.0,废钢
25121600067,352512160067,桂E38379,2025-12-16 14:00:59,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_140037_CH01_0053_352512160067.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_140135_CH01_0067_352512160067.jpg,,,,,,,0,2025-12-16 16:40:29,,22.0,,22400.0,,工业液氧
25121600059,222512160031,桂BV6965,2025-12-16 15:35:34,2025-12-16 14:09:30,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_153512_CH01_0054_222512160031.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_153710_CH01_0057_222512160031.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_140903_CH01_0054_222512160031.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_141023_CH01_0069_222512160031.jpg,,,1,2025-12-16 16:00:28,2026-01-06 11:12:23,17.0,22.0,22000.0,110550.0,废钢
25121600060,222512160033,桂B27850,2025-12-16 15:48:04,2025-12-16 14:12:47,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_154735_CH01_0055_222512160033.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_155004_CH01_0058_222512160033.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_141216_CH01_0056_222512160033.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_141359_CH01_0072_222512160033.jpg,,,1,2025-12-16 16:00:28,2026-01-06 11:12:17,17.0,22.0,17500.0,52100.0,废钢
25121600061,222512160034,桂BZ6269,,2025-12-16 14:14:21,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_141355_CH01_0057_222512160034.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_141500_CH01_0073_222512160034.jpg,,,1,2025-12-16 16:00:28,2026-01-06 11:12:25,,22.0,,50800.0,废钢
25121600062,352512160063,桂B31039,2025-12-16 14:37:42,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_143721_CH01_0061_352512160063.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_143809_CH01_0079_352512160063.jpg,,,,,,,1,2025-12-16 16:00:28,2026-01-06 11:12:17,22.0,,19250.0,,中厚板材
25121600055,222512160029,渝DV3998,2025-12-16 14:52:38,2025-12-16 11:33:58,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_145206_CH01_0046_222512160029.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_145401_CH01_0049_222512160029.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_113314_CH01_0046_222512160029.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_113516_CH01_0059_222512160029.jpg,,,1,2025-12-16 15:29:06,2026-01-06 11:12:27,17.0,22.0,16850.0,99600.0,
